Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Andrews,38,7,18,.389,2,9,.222,5,9,.556,0,0,,0,3,3,6,0,2,3,2,19,11.9
Bella Fontleroy,36,4,11,.364,2,4,.500,2,7,.286,0,0,,1,7,8,3,0,2,0,3,10,9.0
Jada Walker,29,6,11,.545,4,7,.571,2,4,.500,1,2,.500,0,3,3,7,0,0,3,4,15,10.5
Darianna Littlepage-Buggs,27,4,6,.667,4,5,.800,0,1,.000,0,0,,3,10,13,3,2,2,0,4,8,14.4
Aaronette Vonleh,24,7,12,.583,7,11,.636,0,1,.000,2,2,1.000,0,4,4,1,1,4,1,5,16,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,27,5,13,.385,2,7,.286,3,6,.500,3,4,.750,2,1,3,3,2,1,0,2,16,14.2
Madison Bartley,7,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,0,2,2,2.2
Waiata Jennings,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Kyla Abraham,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,34,74,.459,22,46,.478,12,28,.429,6,8,.750,8,31,39,23,5,11,7,24,86,
