Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,34,4,10,.400,3,8,.375,1,2,.500,0,0,,0,4,4,6,0,0,5,4,9,2.4
Harley Paynter,31,7,13,.538,2,5,.400,5,8,.625,0,0,,0,2,2,4,1,0,3,3,19,12.9
Aileen Marquez,28,8,13,.615,4,6,.667,4,7,.571,0,0,,0,0,0,0,0,0,2,2,20,11.3
Kateryna Dike,23,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,3,0,1,0,2,4,5.9
Michelle Ugwah,16,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,1,0,2,3,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Rosarion,18,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,4,5,0,1,0,0,1,5,3.7
Alyssa Berry,17,1,3,.333,1,3,.333,0,0,,3,4,.750,1,1,2,3,0,0,1,2,5,4.2
Aaliyah Holmes,16,0,3,.000,0,1,.000,0,2,.000,1,3,.333,0,1,1,0,0,0,0,0,1,-1.6
Chrishawn Coleman,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-1.8
Kuryn Brunson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Alyse Holliman,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Kalise Hill,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4
Myla Benton,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Jenna Hampton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,58,.466,17,38,.447,10,20,.500,6,11,.545,2,20,22,16,4,1,17,20,70,
