Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hanna Cavinder,37,1,6,.167,1,4,.250,0,2,.000,0,0,,1,3,4,6,3,0,3,1,2,3.6
Haley Cavinder,35,6,17,.353,5,11,.455,1,6,.167,4,5,.800,4,7,11,5,1,0,6,1,17,10.1
Cameron Williams,34,2,11,.182,2,11,.182,0,0,,1,2,.500,4,4,8,1,2,0,2,2,5,1.6
Jasmyne Roberts,24,4,8,.500,3,7,.429,1,1,1.000,0,0,,0,3,3,0,2,0,1,5,9,4.9
Natalija Marshall,22,1,6,.167,1,3,.333,0,3,.000,0,0,,0,3,3,0,3,0,1,2,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrione Rogers,27,8,16,.500,1,2,.500,7,14,.500,0,0,,1,4,5,3,0,0,2,4,23,15.4
Ahnay Adams,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,1,0,3,2,2,0.9
Lemyah Hylton,8,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-1.9
Leah Harmon,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,23,68,.338,14,40,.350,9,28,.321,6,9,.667,11,27,38,16,12,0,19,19,61,
