Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jayda McNabb,26,.505,.500,.250,.500,18.4,28.1,23.6,0.0,2.0,7.8,0.0,8.6,140,77
Milahnie Perry,22,.801,.786,.214,.429,0.0,14.2,7.6,0.0,4.8,4.6,5.7,36.8,156,81
Alexis Cortez,21,.404,.333,.000,.500,0.0,9.8,5.2,0.0,2.5,0.0,0.0,15.8,95,90
Jo Huntimer,20,1.000,1.000,.000,.000,0.0,0.0,0.0,11.1,2.6,0.0,66.7,6.8,81,96
Madison Smith,18,.438,.438,.375,.000,0.0,0.0,0.0,26.3,5.7,0.0,0.0,39.5,108,89
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily Adams,20,1.000,1.000,.000,.000,11.9,15.6,13.9,7.9,2.7,0.0,0.0,13.8,202,86
Jordyn DeVaughn,17,.500,.500,.250,.000,7.0,12.3,9.8,28.8,3.1,0.0,33.3,16.2,100,87
Keelie O'Hollaren,15,.743,.688,.500,.375,0.0,21.0,11.2,11.2,3.6,0.0,17.7,35.0,128,80
Emma Lytle,14,.250,.250,.250,.000,0.0,0.0,0.0,7.9,3.6,0.0,0.0,12.6,73,94
Marissa Hargrave,10,.506,.333,.333,.667,11.8,20.5,16.4,11.8,0.0,0.0,0.0,17.5,136,89
Parker Brown,8,.500,.500,.000,.000,14.5,12.7,13.5,0.0,0.0,0.0,0.0,11.2,129,94
Sydney Roundtree,5,.404,.500,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,86,102
Tanah Gorman,5,,,,,24.2,0.0,11.3,0.0,10.7,0.0,100.0,37.2,17,77
School Totals,200,.602,.579,.257,.243,29.4,59.0,45.2,34.2,15.6,7.5,12.3,100.0,122.1,83.1
