Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Johnson,35,.400,.400,.400,.000,7.9,27.6,17.7,11.5,3.0,0.0,16.7,7.9,103,78,
Te-Hina Paopao,34,.719,.719,.438,.000,0.0,12.3,6.2,17.8,3.1,0.0,11.1,24.7,137,78,
Sania Feagin,30,.401,.429,.000,.143,9.2,27.5,18.3,9.5,1.7,10.5,21.2,14.5,85,70,
Joyce Edwards,26,.402,.333,.000,.222,16.2,10.8,13.5,11.4,8.1,0.0,44.7,32.2,59,67,
Bree Hall,23,.500,.500,.250,.000,5.9,11.7,8.8,0.0,2.2,0.0,20.0,9.8,91,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlyn Watkins,19,.429,.429,.143,.000,0.0,42.8,21.4,8.0,5.3,5.4,22.2,21.5,77,66,
MiLaysia Fulwiley,18,.583,.607,.214,.214,7.9,15.7,11.8,0.0,0.0,6.0,16.4,48.2,98,78,
Tessa Johnson,9,.000,.000,.000,.000,0.0,0.0,0.0,13.9,0.0,0.0,50.0,10.3,29,86,
Sakima Walker,6,1.000,1.000,.000,.000,22.0,0.0,11.0,24.8,0.0,0.0,0.0,7.3,204,86,
School Totals,200,.531,.531,.219,.094,34.5,96.6,65.5,40.6,15.6,13.2,23.0,100.0,92.2,74.0,
