Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emani Bennett,26,.502,.500,.083,.167,11.7,29.5,21.4,19.2,2.0,11.4,13.4,25.7,112,40
Alayna Contreras,24,.375,.375,.125,.000,0.0,10.7,5.8,0.0,0.0,0.0,11.1,33.7,84,56
Alyssa Febres,22,.513,.000,.000,2.000,0.0,29.4,16.0,22.1,7.0,0.0,0.0,3.9,173,34
Elauni Bennett,20,.447,.500,.000,.250,30.8,6.5,17.6,0.0,2.6,0.0,10.1,22.4,103,53
Chloe Dallas,16,1.000,1.000,.000,.000,9.6,24.1,17.5,0.0,6.4,6.2,40.0,14.1,107,36
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zaire Harrell,23,.755,.786,.143,.286,6.7,16.9,12.3,14.4,6.7,4.4,11.3,17.6,148,38
Ana Oliveira,17,.500,.500,.000,.000,0.0,14.9,8.1,22.6,8.9,0.0,60.0,13.1,63,36
Kaia Ponder,15,.500,.500,.125,.000,10.2,8.6,9.3,0.0,0.0,0.0,11.1,27.1,106,55
Funmi Amode,14,.506,.333,.000,.667,10.9,0.0,5.0,0.0,7.3,7.1,34.0,18.9,83,41
Kelby Bannerman,12,.769,1.000,.000,2.000,13.2,22.1,18.0,11.6,0.0,25.7,0.0,7.3,171,40
Dea Pushkolli,8,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,12.2,50.0,33.3,61,52
Zanaa Cordis,3,.000,.000,.000,.000,61.5,0.0,28.1,0.0,0.0,0.0,50.0,36.2,23,56
School Totals,200,.523,.515,.092,.185,46.2,80.6,64.9,39.4,19.2,25.0,20.3,100.0,94.9,41.0
