Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,31,4,15,.267,1,7,.143,3,8,.375,2,2,1.000,0,3,3,1,0,0,1,3,13,3.5
Maria Myklebust,27,0,7,.000,0,3,.000,0,4,.000,0,0,,1,6,7,0,0,0,0,2,0,-3.2
Jada Moore,26,2,9,.222,2,9,.222,0,0,,1,2,.500,4,7,11,3,0,1,4,1,5,2.4
Stefanie Ingram,24,1,4,.250,1,2,.500,0,2,.000,0,0,,1,3,4,2,0,0,1,0,2,1.6
Alana Rouser,16,0,5,.000,0,5,.000,0,0,,0,0,,1,6,7,0,1,1,0,2,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Rodgers,21,6,10,.600,5,9,.556,1,1,1.000,0,0,,1,0,1,1,0,1,3,2,13,6.7
Kristina Godfrey,18,0,0,,0,0,,0,0,,3,4,.750,0,2,2,1,1,0,1,1,3,3.5
Emaya Lewis,15,3,5,.600,3,5,.600,0,0,,0,0,,1,4,5,1,0,0,2,0,6,4.3
Taziah Jenks,13,0,7,.000,0,3,.000,0,4,.000,0,0,,1,0,1,1,0,0,2,1,0,-5.9
Evie Van Der Woude,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,16,63,.254,12,44,.273,4,19,.211,6,8,.750,10,32,42,10,2,3,14,13,42,
