Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dorian Norris,29,.222,.222,.222,.000,8.0,12.9,9.9,8.9,0.0,0.0,10.0,17.7,53,131,
Myra Bell,28,.000,.000,.500,.000,0.0,13.8,5.3,16.1,4.3,0.0,14.3,13.2,13,120,
Jorja Elliott,26,.503,.500,.571,.286,0.0,14.4,5.5,22.5,0.0,0.0,20.2,19.5,86,130,
Raimi McCrary,25,.444,.444,.111,.000,19.2,7.8,14.8,14.2,4.8,0.0,30.8,27.7,69,120,
Shiho Isono,14,.000,.000,.500,.000,0.0,0.0,0.0,32.4,0.0,0.0,33.3,11.4,26,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn Lusby,24,.432,.333,.000,.333,0.0,23.7,9.0,0.0,0.0,0.0,36.8,23.5,56,128,
Mallory McQuietor,19,.333,.333,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,14.3,19.7,64,134,
Destiny Whitaker,16,.583,.583,.333,.000,7.1,0.0,4.4,0.0,3.6,0.0,0.0,19.0,118,125,
Eryn McKinzie,15,.500,.500,.400,.000,0.0,25.8,9.8,21.5,0.0,8.2,37.5,28.2,62,123,
Brenna Perez,4,.256,.000,.000,2.000,27.0,43.8,33.4,0.0,0.0,0.0,0.0,22.6,75,122,
School Totals,200,.359,.342,.263,.105,23.5,61.9,38.2,55.6,7.4,3.0,22.1,100.0,63.2,119.1,
