Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Foster,33,.654,.654,.615,.000,9.3,11.4,10.5,7.3,3.3,0.0,7.1,20.8,128,93,
Faith Stinson,31,.268,.286,.000,.143,19.7,8.0,13.2,13.6,0.0,0.0,16.8,28.1,64,102,
Logan Lewis,31,.339,.000,1.000,1.000,0.0,12.1,6.7,0.0,0.0,3.1,51.0,9.3,37,98,
Azyah Newson-Cole,29,.695,.667,.000,.167,0.0,13.2,7.3,15.3,0.0,0.0,52.1,23.1,65,99,
Alexa Hocevar,27,.309,.333,.000,.167,0.0,36.7,20.2,20.9,2.0,0.0,23.7,15.2,68,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,21,.726,.688,.375,.250,7.5,6.1,6.7,40.6,0.0,0.0,40.3,35.4,90,102,
Camron Blank,10,1.000,1.000,.000,.000,0.0,23.9,13.2,0.0,0.0,0.0,50.0,9.4,75,96,
Jada Patton,10,.000,.000,.000,.000,0.0,12.9,7.1,68.7,0.0,0.0,0.0,15.2,74,100,
Destini Craig,8,1.000,1.000,.000,.000,19.0,15.4,17.0,0.0,0.0,0.0,0.0,12.1,203,99,
School Totals,200,.502,.491,.236,.145,30.8,75.0,55.2,62.5,4.1,2.4,28.1,100.0,80.8,91.8,
