Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Fandre,31,.584,.500,.600,.600,9.6,30.3,20.5,18.8,2.0,3.4,7.3,24.4,129,63,
Colleen McQuillen,30,.508,.417,.667,1.000,0.0,9.0,4.7,8.3,6.1,0.0,10.4,17.9,107,64,
Maddie Albrecht,29,.447,.417,.250,.250,10.2,27.6,19.4,11.4,4.2,0.0,27.3,34.8,74,62,
Ella Stemmer,17,.500,.500,.500,.000,8.9,0.0,4.2,0.0,0.0,0.0,33.3,19.8,71,80,
Meghan O'Brien,16,.667,.667,.333,.000,9.5,8.5,9.0,0.0,0.0,0.0,25.0,14.1,102,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,31,.300,.300,.600,.000,9.7,21.8,16.1,14.8,6.0,6.9,28.6,12.6,69,57,
Whitney Lind,23,.389,.389,.444,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,89,80,
Belle Bramer,12,.000,.000,.333,.000,0.0,11.3,5.9,17.8,0.0,0.0,25.0,18.6,14,76,
Keshia Vitalicio,7,,,,,0.0,0.0,0.0,28.5,0.0,0.0,,0.0,226,80,
Remi Sisselman,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.8,0,80,
School Totals,200,.457,.413,.462,.288,29.6,73.3,52.6,42.1,13.6,7.9,19.1,100.0,81.8,65.2,
