Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,32,3,16,.188,1,9,.111,2,7,.286,0,0,,0,3,3,2,2,0,6,2,8,-4.5
Indya Green,23,0,3,.000,0,3,.000,0,0,,2,4,.500,4,10,14,0,1,1,1,3,2,4.4
Bukky Akinsola,22,3,5,.600,2,4,.500,1,1,1.000,2,3,.667,1,1,2,3,2,0,1,2,9,9.6
Nicole Gwynn,21,0,9,.000,0,4,.000,0,5,.000,2,2,1.000,0,3,3,0,1,1,2,2,2,-4.5
Leah Johnson,18,2,3,.667,2,3,.667,0,0,,1,5,.200,2,3,5,2,0,3,2,2,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,23,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,0,0,0,1,2,0,1,2,6,2.8
Jazmyne Jackson,22,1,7,.143,0,3,.000,1,4,.250,5,7,.714,1,0,1,2,2,0,2,3,8,3.6
Paris Gaines,17,3,8,.375,3,8,.375,0,0,,0,0,,2,5,7,3,0,1,1,2,6,5.5
Liv Fuller,15,2,3,.667,2,3,.667,0,0,,0,0,,6,3,9,1,1,0,0,3,4,8.3
Deannasty Smith,7,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,1,2,4,2.2
School Totals,200,18,64,.281,14,45,.311,4,19,.211,14,23,.609,16,30,46,15,11,6,17,23,54,
