Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,43,.741,.750,.083,.500,15.4,33.5,24.6,30.6,3.0,0.0,32.3,27.1,109,101,
Sophia Covello,42,.464,.333,.889,.667,4.0,7.7,5.9,38.9,0.0,0.0,14.7,17.7,126,115,
Tasia Jordan,40,.565,.548,.095,.381,4.1,24.1,14.3,0.0,4.8,0.0,3.9,34.5,122,100,
Nika Lokica,35,.290,.200,.200,.800,0.0,13.6,6.9,17.9,1.8,0.0,22.8,13.4,77,109,
Piper Carlson,35,.716,.700,.000,.100,14.3,0.0,7.0,6.2,1.8,0.0,0.0,16.2,161,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyse Aby,19,.600,.600,1.000,.000,17.5,17.0,17.2,37.9,0.0,0.0,16.7,17.1,137,111,
Maria Dias,13,,,,,0.0,12.0,6.1,0.0,0.0,0.0,,0.0,,114,
Aurora Elder,13,.000,.000,.000,.000,12.9,12.4,12.6,0.0,0.0,0.0,0.0,8.4,39,113,
Ruby Sweeney-Spitzeck,7,.500,.500,1.000,.000,25.6,0.0,12.6,30.4,0.0,0.0,25.0,33.4,100,117,
Mackenzie Marenchin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,250,.564,.537,.299,.373,43.3,77.4,60.7,78.8,9.1,0.0,15.1,100.0,115.6,103.9,
