Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiah Simmons,31,.646,.633,.133,.067,0.0,16.2,7.0,0.0,5.7,0.0,0.0,25.6,137,84,
Djessira Diawara,29,.294,.300,.000,.400,10.0,17.5,13.2,8.3,4.1,0.0,0.0,21.1,78,87,
Sydni Summers,28,.503,.444,.889,.222,0.0,4.5,1.9,0.0,0.0,0.0,16.8,21.7,90,98,
Finau Tonga,17,.286,.286,.000,.000,11.0,21.7,15.6,0.0,0.0,0.0,22.2,26.7,56,92,
Mecca Alexander,17,.000,.000,1.000,.000,0.0,7.4,3.2,11.3,0.0,0.0,33.3,9.2,14,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amira Brown,31,.339,.286,.286,1.000,9.2,32.1,19.1,13.9,3.8,3.7,0.0,16.6,92,83,
Rylei Waugh,21,.204,.000,.000,1.333,4.6,18.3,10.5,0.0,5.8,0.0,0.0,11.9,58,82,
Stella Sgro,9,.000,.000,.200,.000,0.0,14.2,6.1,0.0,0.0,0.0,0.0,29.1,0,96,
Hennie van Schaik,8,.500,.500,.000,.000,11.5,0.0,6.5,0.0,0.0,0.0,20.0,31.0,86,97,
Jasmine Singleton,7,.000,.000,1.000,.000,14.0,0.0,8.0,28.1,8.7,0.0,0.0,7.6,70,80,
Marisa Davis-Jones,3,.000,.000,1.000,.000,0.0,44.6,19.3,0.0,0.0,0.0,0.0,18.3,0,91,
School Totals,200,.372,.352,.266,.281,26.2,81.3,50.0,23.8,14.7,2.9,7.6,100.0,79.4,86.8,
