Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Blair,39,.624,.577,.385,.231,2.8,9.4,5.9,39.4,4.4,0.0,29.5,26.1,99,89,
Eylia Love,38,.408,.333,.167,.333,14.2,25.5,19.5,13.4,7.5,0.0,8.8,29.5,93,75,
Leilani Augmon,33,.335,.364,.273,.182,3.3,14.7,8.6,0.0,1.7,2.8,7.8,19.3,69,89,
Ashley Chevalier,30,.000,.000,1.000,.000,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.9,18,100,
Peyton McFarland,14,.500,.500,.000,.000,8.0,9.0,8.5,15.6,0.0,0.0,0.0,7.3,129,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Bostock,25,.364,.364,.727,.000,0.0,4.9,2.3,0.0,2.3,3.6,21.4,27.7,59,94,
Kierra Merchant,22,.500,.500,.000,.000,9.9,16.7,13.1,10.0,5.2,0.0,33.3,13.6,80,81,
School Totals,200,.424,.395,.355,.177,27.0,60.6,42.9,50.0,17.1,4.5,17.2,100.0,81.4,87.1,
