Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Pape,38,.476,.481,.192,.192,6.2,17.6,12.1,10.3,1.4,0.0,3.4,39.0,93,98,
Clarke Jackson,37,.349,.182,.000,.636,3.2,12.0,7.7,20.7,0.0,0.0,17.6,23.2,72,104,
Azareya Kilgoe,30,.420,.400,.200,.400,0.0,3.7,1.9,26.3,0.0,0.0,14.5,11.6,87,108,
Summer Parker-Hall,28,.829,.750,.000,.750,0.0,20.1,10.3,7.7,5.8,0.0,27.3,13.3,118,87,
Kelsey Langston,15,.500,.500,.000,.000,0.0,7.6,3.9,0.0,0.0,0.0,33.3,10.4,59,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Kaus,23,.200,.200,.200,.000,5.0,9.5,7.3,8.0,0.0,0.0,28.6,15.1,41,105,
Paige Engels,20,.250,.250,.500,.000,0.0,0.0,0.0,29.1,0.0,0.0,33.3,15.4,50,110,
Vivienne Knee,10,.678,.500,.000,1.000,11.8,33.6,23.0,21.2,0.0,0.0,0.0,14.6,156,93,
School Totals,200,.448,.398,.153,.322,14.7,61.1,38.6,65.2,5.4,0.0,15.0,100.0,82.4,97.3,
