Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khadee Hession,38,.754,.778,.333,.222,0.0,10.1,4.6,6.8,5.6,0.0,16.8,20.7,127,112,
Ariel Jenkins,26,.455,.455,.000,.000,24.8,36.9,30.3,0.0,0.0,0.0,8.3,30.6,101,113,
Modesti McConnell,16,.000,.000,.800,.000,0.0,11.7,5.3,0.0,0.0,0.0,0.0,20.2,0,125,
Siobhan Ryan,15,1.053,,,,10.7,0.0,5.8,12.2,4.7,0.0,69.4,12.7,92,118,
Jayden McBride,12,.000,.000,1.000,.000,0.0,0.0,0.0,14.6,0.0,0.0,50.0,10.6,27,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,37,.471,.471,.294,.000,0.0,5.2,2.4,7.6,5.8,0.0,10.5,34.1,91,114,
Kaliyah Myricks,28,,,,,5.8,6.9,6.3,0.0,0.0,0.0,,0.0,226,127,
Jaeda Wilson,14,.833,.833,.667,.000,0.0,13.2,6.0,50.8,4.9,0.0,25.0,18.3,143,112,
Amanda Ajobiewe,9,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,167,130,
Alexia Araujo-Dagba,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,130,
School Totals,200,.511,.500,.320,.080,24.0,52.4,37.0,31.8,14.0,0.0,14.8,100.0,93.0,110.5,
