Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talaysia Cooper,33,.500,.500,.182,.000,8.9,7.1,8.1,17.5,3.4,5.6,12.0,35.9,104,100,
Lazaria Spearman,30,.556,.500,.000,.500,13.0,27.4,19.5,6.4,0.0,0.0,0.0,15.3,141,102,
Jewel Spear,29,.334,.286,.714,.143,3.4,8.1,5.5,0.0,0.0,0.0,0.0,24.3,91,110,
Samara Spencer,26,.482,.375,.625,.625,3.8,22.7,12.3,43.3,0.0,0.0,22.7,24.1,102,104,
Ruby Whitehorn,26,.402,.333,.222,.222,7.5,13.6,10.3,7.2,0.0,3.6,9.2,19.9,97,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaniya Boyd,15,.000,.000,1.000,.000,6.6,15.8,10.8,10.4,3.8,0.0,50.0,6.4,43,98,
Sara Puckett,14,.000,.000,1.000,.000,6.9,16.6,11.3,0.0,3.9,0.0,50.0,6.7,23,98,
Jillian Hollingshead,10,.000,.000,.000,.000,9.8,0.0,5.4,15.5,0.0,0.0,0.0,4.8,88,114,
Alyssa Latham,9,.526,,,,21.8,13.1,17.8,0.0,0.0,0.0,0.0,4.6,155,108,
Tess Darby,8,1.000,1.000,.750,.000,0.0,0.0,0.0,0.0,6.7,0.0,20.0,28.4,130,98,
School Totals,200,.466,.426,.382,.221,39.0,70.6,53.3,46.2,6.9,7.0,11.7,100.0,97.2,98.6,
