Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,26,.250,.250,.333,.000,3.6,14.9,7.3,0.0,1.9,0.0,25.0,14.8,43,147,
Marisa Gant,22,.000,.000,.167,.000,0.0,17.0,5.6,0.0,2.2,0.0,14.3,14.9,0,146,
Hailey Hohenecker,21,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,6.9,64,156,
Kace Urlacher,20,.336,.200,.600,.400,4.7,19.2,9.5,0.0,2.5,0.0,14.5,16.5,66,145,
Evangelina Parrish,17,.202,.000,.250,.500,10.8,0.0,7.3,14.5,0.0,5.5,29.1,19.0,46,154,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,28,.421,.421,.526,.000,0.0,6.9,2.3,59.8,0.0,0.0,9.5,36.3,82,154,
Kayla Mount,17,.504,.500,.000,.333,0.0,23.0,7.6,0.0,0.0,0.0,12.7,22.7,87,150,
Tania Allen,16,.581,.333,.333,3.333,0.0,11.6,3.8,0.0,3.0,0.0,0.0,21.5,132,145,
Keona McGee,11,.000,.000,.250,.000,8.6,0.0,5.8,0.0,0.0,0.0,33.3,26.3,7,156,
Kyara Champagne,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.5,0.0,0.0,10.6,0,142,
Tally Williams,9,.625,.625,.250,.000,10.4,0.0,7.0,63.0,0.0,0.0,20.0,26.5,109,155,
Taylor Norris,5,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,67,155,
School Totals,200,.349,.297,.328,.250,14.0,47.6,25.0,31.3,6.3,2.4,15.4,100.0,62.5,141.3,
