Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Acacia Hayes,31,10,14,.714,9,10,.900,1,4,.250,0,0,,3,5,8,3,2,3,1,2,21,23.2
Alexis Mead,29,6,12,.500,4,6,.667,2,6,.333,4,4,1.000,2,3,5,4,2,0,2,1,18,16.7
Destiny Salary,27,6,14,.429,5,10,.500,1,4,.250,2,3,.667,0,2,2,0,1,1,0,2,15,8.7
Zsofia Telegdy,24,3,8,.375,3,6,.500,0,2,.000,2,4,.500,3,2,5,2,0,0,0,1,8,6.5
Josie Gilvin,18,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,1,3,1,0,0,0,2,5,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pratcher,23,1,4,.250,1,1,1.000,0,3,.000,0,2,.000,0,0,0,1,2,0,3,2,2,-2.3
Mackenzie Chatfield,20,3,5,.600,2,3,.667,1,2,.500,0,0,,1,1,2,5,2,0,3,2,7,7.4
Mariama Sow,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,5,5,0,1,0,0,0,0,0.4
Tia Shelling,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Salma Khedr,6,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,4,4,2,-3.4
Torri James,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,65,.492,26,42,.619,6,23,.261,8,13,.615,12,23,35,16,10,4,13,16,78,
