Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlyn Traylor,32,.525,.500,.100,.500,11.7,17.4,14.9,35.8,1.6,2.7,19.7,22.4,120,83,
Avery VanSickle,31,.654,.636,.455,.091,0.0,0.0,0.0,24.3,1.6,0.0,0.0,17.4,150,90,
Harmanie Dominguez,27,.850,.850,.900,.000,0.0,10.2,5.8,11.6,0.0,0.0,0.0,17.3,171,90,
Faith Blackstone,22,.507,.438,.375,.750,0.0,21.6,12.4,6.5,0.0,0.0,22.0,29.9,86,87,
Trinity Moore,19,.625,.625,.500,.000,6.8,30.1,20.2,0.0,5.5,0.0,0.0,20.5,130,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Key Roseby,24,.838,.875,.250,.250,15.7,23.3,20.1,7.0,4.2,0.0,18.4,21.5,141,77,
Hope LeMelle,19,.678,.750,.500,1.000,0.0,9.7,5.6,0.0,0.0,0.0,25.8,9.6,97,90,
Makana Gardner,16,.335,.250,.500,.250,0.0,17.2,9.9,0.0,3.1,0.0,0.0,13.0,76,81,
Ituau Tuisaula,10,.400,.400,.400,.000,0.0,37.6,21.5,0.0,0.0,0.0,28.6,33.5,55,82,
School Totals,200,.621,.614,.439,.258,21.9,81.4,56.0,50.0,8.9,2.2,12.9,100.0,116.5,82.3,
