Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinley Fisher,32,.703,.611,.444,1.556,4.0,0.0,1.8,25.0,3.5,0.0,6.2,25.4,151,100,
Bree Stephens,32,.333,.333,.667,.000,0.0,28.8,16.0,25.2,3.5,15.6,25.0,6.4,92,75,
Leah Mafua,31,.693,.679,.571,.500,4.2,20.1,13.1,24.7,1.8,0.0,10.5,31.7,130,92,
Jade Upshaw,27,.389,.200,.200,.600,9.4,7.5,8.4,8.1,0.0,0.0,19.2,29.1,82,103,
Elizabeth Abiara,11,.000,.000,.000,.000,11.2,26.8,19.9,0.0,0.0,0.0,40.0,22.2,15,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Randrea Wright,20,.506,.500,.333,.667,6.6,0.0,2.9,21.6,0.0,0.0,0.0,10.1,136,108,
Destine Duckworth,16,.629,.571,.714,.286,8.1,19.4,14.4,0.0,0.0,0.0,11.3,28.5,117,96,
Cheyenne Banks,14,.000,.000,.000,.000,9.0,7.2,8.0,0.0,0.0,0.0,66.7,10.7,22,103,
Cheyanne Kemp,10,1.026,1.000,.000,2.000,0.0,9.9,5.5,22.6,0.0,0.0,0.0,9.3,227,102,
Jenna Cook,6,.000,.000,1.000,.000,21.6,17.1,19.1,0.0,0.0,0.0,0.0,8.5,66,98,
School Totals,200,.562,.471,.442,.635,29.0,66.7,50.0,61.9,7.0,12.5,15.1,100.0,107.0,91.5,
