Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanita Swift,34,.369,.308,.154,.308,7.6,11.0,9.3,6.4,1.7,0.0,21.3,30.1,68,74,
Britiya Curtis,29,.657,.688,.375,.500,4.4,12.8,8.6,8.4,0.0,0.0,0.0,18.2,140,77,
Jesslynn Jalomo,28,.375,.375,1.000,.000,0.0,4.5,2.3,13.5,2.1,0.0,0.0,7.9,96,75,
Emani Burks,25,.429,.429,.000,.000,5.2,15.3,10.3,18.0,2.4,4.1,12.5,17.8,90,68,
Elli Garnett,22,.269,.167,.333,.500,0.0,5.8,2.9,8.7,0.0,0.0,0.0,18.5,67,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deonna Brister,24,.712,.643,.429,.429,5.4,36.4,21.1,10.2,4.9,0.0,19.4,23.5,121,53,
Daelyn Craig,20,.400,.400,.000,.000,6.5,12.6,9.6,0.0,0.0,0.0,37.5,22.0,54,74,
Malaya Jones,19,.583,.583,.500,.000,0.0,6.7,3.4,13.0,3.1,0.0,14.3,20.6,103,73,
Laryn Scott,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.479,.446,.304,.250,19.4,65.6,42.9,39.1,8.7,2.5,14.9,100.0,87.0,68.1,
