Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Bennett,37,.324,.324,.412,.000,0.0,12.4,5.0,0.0,0.0,0.0,10.5,25.0,62,96,
Alayna Contreras,36,.584,.600,.280,.200,0.0,12.9,5.1,35.6,6.0,3.0,3.5,38.5,121,82,
Elauni Bennett,27,.500,.500,.000,.000,11.2,11.2,11.2,6.1,5.9,0.0,20.0,8.9,105,84,
Lisa Thomas,18,.633,.667,.000,.667,0.0,25.1,10.0,38.4,5.8,5.9,43.6,18.3,88,78,
Kelby Bannerman,16,.339,.500,.500,1.000,0.0,29.6,11.8,0.0,3.4,0.0,0.0,9.0,69,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Ugass,34,.504,.500,.000,.400,20.9,22.4,21.5,11.0,0.0,0.0,0.0,16.8,129,94,
Zaire Harrell,17,,,,,0.0,9.1,3.6,8.8,6.3,0.0,100.0,5.8,22,83,
Alyssa Febres,9,.000,.000,.333,.000,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.7,21,99,
Kaia Ponder,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.5,0,97,
School Totals,200,.457,.462,.258,.197,25.6,76.9,46.2,48.1,16.0,5.4,12.2,100.0,88.0,86.7,
