Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,32,.460,.455,.273,.182,2.9,11.1,6.5,36.9,1.8,0.0,14.4,19.8,105,74,
Nile Miller,22,.169,.000,.000,1.000,4.2,15.9,9.4,24.6,0.0,10.6,25.8,8.0,74,71,
Destiny Howell,18,.194,.200,.400,.067,15.2,19.2,16.9,12.3,9.3,6.4,11.5,43.3,53,50,
Vanessa Blake,17,.339,.167,.000,1.000,16.5,27.8,21.5,0.0,0.0,0.0,0.0,23.3,97,71,
Tyana Walker,17,.625,.625,.500,.000,0.0,7.0,3.1,0.0,6.8,0.0,20.0,13.5,98,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiya Creek,26,.879,.909,.636,.182,0.0,13.4,5.9,13.4,6.5,4.5,14.4,24.1,140,61,
Marissa Steel,21,.377,.429,.000,.286,26.7,22.5,24.9,0.0,0.0,0.0,0.0,17.2,103,73,
Janyah Bohanon,15,.333,.333,.000,.000,0.0,15.4,6.8,13.6,3.8,0.0,40.0,15.0,51,68,
Sa'lah Hemingway,11,.000,.000,.000,.000,8.2,20.8,13.8,0.0,5.0,10.4,50.0,16.1,9,57,
Nyla Cooper,11,.000,.000,1.000,.000,0.0,10.4,4.6,32.2,0.0,0.0,33.3,12.1,38,79,
Amirah Allen,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,18.0,66.7,21.0,43,74,
Jenesis Perrin,2,.500,.500,.000,.000,42.9,54.3,48.0,0.0,0.0,0.0,0.0,42.1,119,58,
School Totals,200,.424,.417,.303,.227,37.2,79.4,55.8,59.1,15.7,17.6,17.0,100.0,88.6,64.3,
