Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Gandy,36,.464,.464,.714,.000,0.0,3.2,1.7,34.3,1.7,0.0,30.0,30.5,73,114,
Samantha Johnston,35,.462,.462,1.000,.000,0.0,19.7,10.6,19.9,0.0,0.0,7.1,21.9,94,108,
Daylani Ballena,34,.302,.333,.111,.222,3.9,6.7,5.4,25.2,1.8,0.0,16.8,18.8,72,111,
Jaeden Brown,22,.714,.714,.429,.000,5.9,30.6,19.2,24.0,0.0,4.6,0.0,16.9,146,98,
Ava Uhrich,19,.606,.500,.000,.500,14.1,24.2,19.6,11.9,0.0,0.0,38.1,22.7,86,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Bull,19,.833,.833,.667,.000,14.3,24.5,19.8,60.6,3.3,0.0,25.0,11.7,154,96,
Ashley Banks,17,1.000,1.000,.000,.000,0.0,0.0,0.0,11.6,0.0,5.9,0.0,3.1,216,117,
Sierra Chambers,10,.360,.250,.667,.333,13.2,0.0,6.1,0.0,0.0,0.0,0.0,36.9,90,120,
Kortney Doman,4,.000,.000,1.000,.000,30.5,0.0,14.1,0.0,0.0,0.0,0.0,12.4,51,118,
Charli Kay,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.485,.474,.586,.103,26.7,65.7,47.7,95.5,4.7,5.1,17.6,100.0,92.2,104.7,
