Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tajianna Roberts,39,6,13,.462,3,7,.429,3,6,.500,2,2,1.000,0,2,2,3,1,0,2,0,17,12.0
Olivia Cochran,38,2,10,.200,2,10,.200,0,0,,9,9,1.000,3,4,7,4,1,0,3,4,13,9.3
Nyla Harris,37,8,10,.800,8,10,.800,0,0,,2,2,1.000,3,1,4,0,2,0,3,2,18,14.8
Ja'Leah Williams,28,1,6,.167,1,5,.200,0,1,.000,0,0,,2,1,3,4,2,0,2,2,2,1.9
Jayda Curry,24,3,7,.429,1,2,.500,2,5,.400,3,4,.750,0,0,0,0,0,0,4,2,11,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Merissah Russell,30,3,6,.500,1,2,.500,2,4,.500,0,0,,0,1,1,4,2,0,3,4,8,5.5
Izela Arenas,11,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,1,1,1,2,0,1,2,10,9.3
Elif Istanbulluoglu,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,4,0,-3.7
Mackenly Randolph,7,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,1,0,3,1,2,0.3
Imari Berry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,27,60,.450,18,41,.439,9,19,.474,18,19,.947,9,11,20,17,11,0,22,21,81,
