Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Harris,39,.358,.385,.154,.154,2.8,16.6,9.7,7.9,3.0,0.0,6.7,21.2,71,72,
Nahawa Diarra Berthe,37,.148,.067,.267,.267,2.9,8.8,5.9,13.7,4.8,0.0,0.0,25.4,42,73,
Ashlee Locke,33,.608,.545,.000,.727,0.0,26.0,13.0,36.9,0.0,8.6,29.2,34.4,89,69,
Ariana Bennett,31,.449,.286,.000,.571,3.4,6.9,5.2,0.0,1.9,0.0,10.2,17.3,90,80,
Kayla Smith,17,.500,.500,.667,.000,6.5,6.5,6.5,16.5,0.0,0.0,25.0,13.4,86,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsy Bautista,25,.508,.500,.000,1.000,4.4,4.4,4.4,0.0,0.0,0.0,0.0,6.5,116,86,
Stephanie Utomi,17,.667,.667,.000,.000,6.3,18.8,12.5,37.4,0.0,0.0,0.0,9.7,148,77,
Ioana Stefanaki,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.402,.343,.148,.370,16.2,64.9,40.5,52.9,9.0,7.1,12.4,100.0,76.1,73.1,
