Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Meredith,21,3,7,.429,2,5,.400,1,2,.500,1,2,.500,1,4,5,1,1,0,3,4,8,2.9
Jaci Jones,20,0,5,.000,0,2,.000,0,3,.000,0,0,,1,0,1,4,0,0,0,2,0,-0.8
Abby Wolterman,20,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,3,3,1,1,0,0,2,7,7.5
Halle Idowu,18,3,7,.429,3,7,.429,0,0,,3,4,.750,2,3,5,1,0,1,2,0,9,6.6
Kamora Morgan,16,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,0,0,0,1,2,2,2,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noelle Hubert,27,4,7,.571,2,3,.667,2,4,.500,0,0,,1,5,6,3,1,1,1,3,10,10.5
Kalissa Lacy,25,7,14,.500,4,7,.571,3,7,.429,2,2,1.000,0,3,3,3,0,0,4,1,19,10.6
Anna Hamilton,20,2,6,.333,2,5,.400,0,1,.000,0,0,,0,5,5,2,2,0,4,2,4,0.7
Gabby Razzano,20,2,2,1.000,2,2,1.000,0,0,,0,0,,1,5,6,1,0,1,0,1,4,6.6
Madison French,14,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,1,0,1,1,0,-2.2
School Totals,200,25,58,.431,18,37,.486,7,21,.333,10,12,.833,6,29,35,17,7,5,17,18,67,
