Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,27,4,7,.571,3,5,.600,1,2,.500,0,0,,0,2,2,1,1,1,0,0,9,8.7
Trinity Williams,21,3,8,.375,3,8,.375,0,0,,2,2,1.000,0,2,2,0,2,1,3,2,8,3.1
Marissa Gingrich,20,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,2,0,0,2,1,0,-2.9
Alejandra Zuniga,17,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,0,6,3.0
Enya Maguire,15,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,0,0,2,4,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Cannon,23,2,6,.333,2,4,.500,0,2,.000,0,0,,2,1,3,3,0,0,0,1,4,4.0
Aria Myers,18,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,0,3,0,2,2,0,-3.3
Madilyn Dogs,14,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,2,3,0,1,1,2,0,3,2.3
Reese Vaughan,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,2,0,2,0.0
Avery O'Roke,12,2,5,.400,1,3,.333,1,2,.500,2,3,.667,1,1,2,0,0,0,4,0,7,0.9
Piper Engelby,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Olivia O'Meally,6,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,0,0,0,0,0,2,0.2
Kyleigh Welsh,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,1,1,0,-0.7
Maya Alford,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,1,2,1.3
Angelina Banas,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,51,.333,15,36,.417,2,15,.133,7,10,.700,7,15,22,8,8,6,22,8,43,
