Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,40,5,12,.417,5,11,.455,0,1,.000,1,2,.500,2,0,2,3,1,1,7,3,11,1.2
Jaydia Martin,37,2,13,.154,2,8,.250,0,5,.000,5,5,1.000,0,3,3,7,1,0,4,2,9,2.7
Fatoumata Jaiteh,31,3,10,.300,3,9,.333,0,1,.000,1,1,1.000,3,4,7,2,5,2,3,3,7,8.1
Lina Falk,30,2,6,.333,2,3,.667,0,3,.000,2,4,.500,0,2,2,0,1,1,0,5,6,2.1
Katie Peneueta,25,3,7,.429,1,2,.500,2,5,.400,1,2,.500,0,7,7,0,1,1,1,1,9,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rubi Gray,13,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,0,0,1,0,0,0,2,6,3.9
Madison Butcher,12,0,3,.000,0,0,,0,3,.000,3,4,.750,1,2,3,0,0,0,1,0,3,0.8
Sophia Lee,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Brooklyn Taylor,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,2,1,-0.3
Noemi Arvai,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,17,56,.304,13,36,.361,4,20,.200,14,20,.700,6,21,27,14,9,5,16,20,52,
