Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ioanna Krimili,38,.475,.406,.500,.250,0.0,4.0,2.2,13.2,0.0,0.0,5.3,25.5,110,109,
Kayla Williams,36,.698,.682,.364,.364,5.1,4.3,4.7,10.2,0.0,0.0,32.0,27.4,101,109,
Lulu Laditan-Twidale,31,.700,.700,.600,.000,11.9,10.1,10.9,20.1,1.8,0.0,28.6,11.9,126,103,
Marta Suarez,25,.650,.650,.200,.000,0.0,42.3,22.9,0.0,4.3,0.0,16.7,24.4,109,93,
Ugonne Onyiah,20,.647,.667,.000,.333,9.1,15.3,12.5,9.0,5.5,6.0,42.1,30.7,80,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Noble,19,.526,,,,0.0,40.3,21.8,0.0,0.0,0.0,0.0,2.4,123,102,
Lola Donez,11,.333,.333,.667,.000,0.0,0.0,0.0,0.0,4.8,0.0,0.0,13.7,77,99,
Natalia Ackerman,11,1.017,1.000,.000,1.000,33.6,14.2,23.1,0.0,0.0,0.0,25.8,18.6,160,106,
Anastasia Drosouni,5,,,,,0.0,0.0,0.0,0.0,11.3,0.0,,0.0,,84,
Gabrielle Abigor,2,1.000,1.000,.000,.000,0.0,73.8,40.0,0.0,0.0,0.0,0.0,24.9,200,97,
Gisella Maul,2,,,,,0.0,82.4,44.6,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.618,.593,.352,.259,27.3,80.8,56.3,33.3,9.6,3.0,21.9,100.0,102.7,98.6,
