Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Rosier,35,6,11,.545,2,3,.667,4,8,.500,0,0,,0,2,2,2,1,0,3,2,16,9.9
Amyria Walker,30,3,13,.231,2,7,.286,1,6,.167,4,4,1.000,0,2,2,5,1,0,5,2,11,2.4
Daniela Gonzalez,22,4,9,.444,1,2,.500,3,7,.429,0,0,,1,5,6,1,0,0,3,3,11,5.0
Alicia Spann,19,0,0,,0,0,,0,0,,2,2,1.000,2,3,5,0,0,1,1,3,2,2.8
Nadia Howard,10,0,2,.000,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,2,1,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,24,5,7,.714,5,7,.714,0,0,,0,0,,0,3,3,1,1,0,5,3,10,3.5
Michiyah Simmons,21,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,3,3,3,2,0,4,4,4,0.3
Princess Okafor Nweze,18,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,1,0,2,2.4
Terren Coffil,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,1,3,0,3,1.1
Naomi Smitherman,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Chrysta Narcisse,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,2,0.8
Aroa Mangas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,51,.412,12,28,.429,9,23,.391,11,12,.917,5,23,28,13,5,3,26,22,62,
