Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,35,3,7,.429,0,1,.000,3,6,.500,4,4,1.000,0,5,5,1,1,2,4,1,13,9.5
Alejandra Zuniga,33,12,18,.667,10,15,.667,2,3,.667,3,7,.429,0,2,2,6,1,0,3,0,29,22.4
Marissa Gingrich,29,3,6,.500,2,2,1.000,1,4,.250,2,4,.500,0,5,5,1,4,0,1,0,9,10.4
Trinity Williams,23,3,6,.500,3,6,.500,0,0,,1,1,1.000,2,7,9,0,0,1,2,4,7,4.6
Madilyn Dogs,20,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,2,1,1,2,2,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aria Myers,21,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,1,0,1,0,3,0,-0.3
Kyleigh Welsh,17,3,5,.600,3,5,.600,0,0,,0,0,,2,3,5,0,0,0,0,5,6,4.0
Enya Maguire,17,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,0,0,1,1,0,6,4.0
Piper Engelby,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.7
School Totals,200,27,52,.519,19,34,.559,8,18,.444,10,16,.625,5,30,35,11,8,6,13,15,72,
