Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sotell,39,.647,.647,.824,.000,0.0,15.1,9.1,32.5,1.6,0.0,19.0,31.3,108,71,
Malia Mastora,37,.714,.714,.571,.000,0.0,5.3,3.2,6.5,0.0,0.0,12.5,12.4,122,83,
Maggie Vick,30,1.000,1.000,.000,.000,4.9,19.4,13.7,20.3,0.0,0.0,80.0,9.6,65,71,
Emerita Mashaire,27,.333,.333,.667,.000,5.4,17.8,12.8,14.9,0.0,0.0,0.0,6.3,114,72,
Makena Mastora,23,.143,.143,.429,.000,6.3,20.9,15.1,0.0,0.0,0.0,22.2,22.2,30,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ornela Muca,21,.525,.500,.600,.100,7.1,9.3,8.5,14.4,3.0,0.0,22.3,37.1,86,72,
Ella Brubaker,17,.504,.400,.000,.400,26.8,11.8,17.8,29.9,15.1,0.0,33.8,30.9,91,43,
Megan Harkey,6,,,,,0.0,33.3,20.1,32.5,0.0,0.0,100.0,9.8,49,59,
School Totals,200,.535,.520,.580,.060,25.9,73.2,54.4,66.7,9.4,0.0,25.9,100.0,85.9,67.2,
