Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Costner,38,.611,.611,.222,.000,0.0,3.0,1.7,13.2,1.5,2.9,10.0,13.9,124,91,
Liz Freihofer,37,.500,.500,.667,.000,0.0,25.0,13.9,8.9,1.6,0.0,10.0,14.5,104,85,
Alice Recanati,37,.452,.389,.333,.222,3.9,18.8,12.2,12.8,4.7,0.0,28.8,20.1,82,80,
Althea Kara Angeles,35,.607,.607,.500,.000,4.1,0.0,1.8,27.0,3.3,0.0,17.6,25.6,115,89,
Jasmine McGinnis-Taylor,25,.667,.667,.000,.000,16.9,31.6,25.0,8.1,0.0,0.0,18.2,22.9,119,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raphaela Toussaint,13,.612,.500,.667,1.333,11.2,27.0,20.0,0.0,4.5,8.7,17.4,24.0,117,71,
Kailani Lindsey,12,.333,.333,.000,.000,24.4,29.3,27.1,0.0,0.0,0.0,0.0,27.1,91,88,
Mya Wardle,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.8,88,93,
School Totals,200,.565,.550,.350,.100,28.6,80.0,57.1,48.3,11.4,5.6,17.1,100.0,101.4,82.9,
