Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuana Coskun,33,2,6,.333,0,3,.000,2,3,.667,1,2,.500,2,1,3,2,0,1,2,4,7,3.4
Reese Zemitis,31,5,10,.500,2,2,1.000,3,8,.375,0,0,,0,5,5,1,0,0,1,4,13,7.6
Sophia Sabino,31,3,9,.333,2,6,.333,1,3,.333,5,8,.625,1,3,4,1,1,0,4,0,12,5.0
Isabella King,29,1,4,.250,1,3,.333,0,1,.000,5,5,1.000,1,0,1,0,0,0,2,2,7,2.5
Ashley Sofilkanich,26,5,13,.385,5,13,.385,0,0,,4,5,.800,3,4,7,1,1,0,1,3,14,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Kunzwiler,20,2,6,.333,2,4,.500,0,2,.000,0,0,,0,4,4,0,1,0,1,1,4,1.4
Elena Houghton,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,1,0,2,2.7
Isabella Casey,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,1,2,0,-0.9
Elana Weisman,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,19,50,.380,13,33,.394,6,17,.353,15,20,.750,7,22,29,7,4,1,13,17,59,
