Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Feldman,33,6,14,.429,2,7,.286,4,7,.571,12,14,.857,1,5,6,5,1,0,2,3,28,23.3
Nyah Moran,30,3,12,.250,0,3,.000,3,9,.333,1,2,.500,0,5,5,4,1,0,2,4,10,4.1
Olivia Moran,29,4,6,.667,3,5,.600,1,1,1.000,5,5,1.000,1,1,2,2,0,0,3,3,14,9.6
Leia Beattie,26,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,3,1,0,0,0,0,-0.1
Sophie Glancey,20,3,8,.375,3,8,.375,0,0,,0,1,.000,2,6,8,0,1,1,1,4,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,31,5,11,.455,5,11,.455,0,0,,0,0,,1,8,9,2,1,0,3,3,10,5.6
Ava Schmidt,14,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,0,0,1,1,3,7,5.2
Audrey Taylor,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-0.7
Allie Cummins,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,23,60,.383,14,38,.368,9,22,.409,20,24,.833,6,27,33,18,5,2,13,21,75,
