Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malia Latu,33,.584,.500,.000,.375,3.4,19.4,11.7,10.3,1.8,3.1,24.4,18.7,97,64
Olivia Pollerd,29,.635,.618,.412,.235,0.0,18.4,9.4,18.9,0.0,24.4,9.6,35.8,117,55
Madison Naro,29,.643,.643,.286,.000,3.9,14.9,9.6,30.8,2.0,0.0,12.5,14.0,129,68
Hannah Rapp,22,.101,.000,.250,.500,10.4,29.4,20.1,25.9,10.7,0.0,29.1,15.8,57,41
Kaya Ingram,21,.500,.500,.111,.000,0.0,10.3,5.3,0.0,2.8,0.0,0.0,21.7,103,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mia Curtis,19,.333,.333,.333,.000,0.0,22.7,11.6,16.2,3.1,0.0,0.0,8.0,98,62
Alana Goodchild,19,.500,.500,.556,.000,18.1,11.4,14.7,10.8,3.1,0.0,0.0,24.2,118,67
Irena Korolenko,12,.000,.000,.600,.000,18.4,0.0,8.9,23.0,0.0,0.0,0.0,20.4,46,79
Georgia Grigoropoulou,11,.339,.500,.000,1.000,10.7,10.2,10.4,0.0,0.0,9.6,0.0,13.7,82,68
Gabby Harris,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.6,0,79
School Totals,200,.477,.462,.323,.169,28.6,81.1,55.6,64.3,13.2,23.1,11.4,100.0,98.5,60.3
