Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Love,35,8,15,.533,8,13,.615,0,2,.000,3,7,.429,5,4,9,1,3,1,6,4,19,11.6
Avery Brittingham,33,8,14,.571,8,14,.571,0,0,,9,14,.643,5,6,11,3,3,0,2,3,25,23.6
Taliyah Clark,29,0,8,.000,0,3,.000,0,5,.000,3,3,1.000,1,5,6,1,2,2,1,3,3,1.5
Nya Threatt,29,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,1,2,1,1,0,1,1,5,3.6
Alexsyah Goudeau,28,1,8,.125,0,2,.000,1,6,.167,0,0,,0,0,0,1,3,0,0,2,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Thornton,18,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,4,2,-1.8
Miraya Perkins,8,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,2,1,3,-0.8
Kendal Robinson,8,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Zoe Nelson,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,1,0,1,0,2.6
Kali Haizlip,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,60,.350,19,45,.422,2,15,.133,18,28,.643,12,20,32,10,13,4,12,19,62,
