Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Synia Johnson,38,.508,.500,.000,1.000,0.0,6.4,3.5,21.3,1.4,0.0,58.1,8.9,63,89,
Tatyana Wyche,29,.667,.667,.000,.000,5.1,12.7,9.3,30.8,1.8,12.4,40.0,8.6,102,77,
Taliyah Wyche,8,,,,,0.0,29.9,16.3,0.0,0.0,10.9,100.0,6.0,0,76,
Kimora Jenkins,8,.500,.500,.000,.000,19.3,0.0,8.7,0.0,0.0,0.0,50.0,25.8,51,93,
Morgan Moseley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.4,0,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Joyner,44,.470,.400,.000,.733,10.0,46.8,30.1,17.6,2.4,6.0,26.1,29.8,80,72,
Khia Miller,36,.627,.600,.400,.133,0.0,6.8,3.7,0.0,3.0,2.5,11.2,24.5,106,84,
Timia Ware,32,.457,.450,.800,.200,9.2,15.3,12.5,29.4,5.0,2.8,31.5,24.5,75,77,
Anzhane Hutton,19,.606,.667,.000,.500,7.9,6.5,7.1,52.5,2.8,0.0,21.5,24.6,101,84,
Jayla Hearp,18,.337,.286,.571,.571,8.2,6.8,7.4,27.3,3.0,0.0,10.2,26.8,80,87,
Devin Hagemann,17,.000,.000,1.000,.000,0.0,0.0,0.0,22.2,0.0,0.0,50.0,11.4,27,94,
School Totals,250,.497,.476,.323,.387,26.5,78.0,54.7,84.6,11.7,17.9,28.3,100.0,77.7,79.8,
