Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Gilvin,38,.474,.441,.529,.118,8.7,8.9,8.8,5.0,8.5,2.9,5.3,26.9,108,87,
Destiny Salary,31,.576,.667,.000,.333,14.3,3.7,9.1,17.7,4.2,0.0,12.7,13.9,123,102,
Acacia Hayes,30,.542,.542,.417,.000,0.0,3.8,1.9,0.0,0.0,0.0,7.7,23.8,104,111,
Alexis Mead,29,.639,.600,.200,.200,0.0,7.9,3.9,12.0,2.2,0.0,0.0,10.2,148,102,
Zsofia Telegdy,22,.214,.214,.714,.000,0.0,10.6,5.2,22.2,0.0,0.0,0.0,17.8,75,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleigh-Rose West,15,1.000,1.000,.000,.000,14.4,7.4,10.9,18.4,0.0,0.0,0.0,17.7,204,107,
Salma Khedr,12,.000,.000,.500,.000,9.3,19.1,14.1,24.7,0.0,0.0,0.0,18.3,46,98,
Mackenzie Chatfield,11,.000,.000,1.000,.000,0.0,0.0,0.0,27.2,12.0,0.0,0.0,5.0,88,88,
Mariama Sow,9,.357,.357,.286,.000,24.6,38.0,31.2,0.0,0.0,0.0,12.5,48.6,79,81,
Mya Pratcher,3,.000,.000,.000,2.000,0.0,40.8,20.1,0.0,0.0,0.0,34.7,56.3,0,80,
School Totals,200,.461,.462,.385,.108,33.3,45.7,39.4,51.9,16.4,2.8,6.8,100.0,103.3,95.1,
