Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nunu Agara,37,.649,.600,.133,.600,20.2,20.2,20.2,6.8,3.1,0.0,5.0,27.2,143,83,
Jzaniya Harriel,31,.357,.357,.429,.000,4.8,9.6,7.2,11.0,3.6,3.9,22.2,14.5,77,79,
Brooke Demetre,31,.688,.688,.375,.000,4.8,33.7,19.3,13.4,1.8,0.0,20.0,16.2,121,85,
Talana Lepolo,23,.500,.500,.500,.000,0.0,6.6,3.3,14.7,0.0,0.0,33.3,6.7,93,90,
Elena Bosgana,21,.535,.500,.429,.143,7.2,36.0,21.6,9.6,8.2,0.0,28.7,25.3,88,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Ogden,21,.731,.700,.400,.200,7.1,28.5,17.8,0.0,2.7,0.0,15.5,30.9,129,83,
Chloe Clardy,16,.202,.000,.500,.500,0.0,9.4,4.7,9.8,3.6,0.0,0.0,15.5,68,82,
Tess Heal,11,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,22.9,40.0,23.6,0,68,
Mary Ashley Stevenson,9,.000,.000,.000,.000,0.0,16.3,8.1,0.0,0.0,0.0,75.0,21.9,0,90,
Shay Ijiwoye,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,91,
School Totals,200,.534,.491,.345,.241,33.3,96.3,64.8,34.6,14.1,9.1,19.8,100.0,97.2,78.9,
