Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Clutter,35,.547,.556,.000,.889,7.3,21.3,15.8,18.6,3.1,0.0,0.0,17.1,130,59,
India Howard,28,.250,.250,.000,.000,4.5,11.7,8.9,6.2,1.9,9.0,0.0,6.8,80,64,
Charity Gallegos,27,.500,.500,.625,.000,0.0,6.1,3.7,29.8,0.0,0.0,38.5,22.9,72,75,
Katie Criswell,27,.286,.286,.286,.000,0.0,15.7,9.5,0.0,4.1,3.2,30.0,18.2,41,59,
Emma Kate Tittle,16,.286,.286,.286,.000,8.0,5.1,6.3,25.9,0.0,0.0,0.0,20.9,85,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarang West,20,.649,.625,.625,.125,6.4,12.3,10.0,49.0,0.0,0.0,19.2,24.9,119,71,
Jazzy Klinge,11,.000,.000,.000,.000,0.0,15.6,9.5,15.6,0.0,0.0,0.0,9.1,33,69,
Rhema Pegues,10,.719,.667,.833,.333,25.4,16.4,20.0,0.0,0.0,0.0,0.0,32.7,154,69,
Veronaye Charlton,8,.000,.000,.000,.000,15.6,20.1,18.3,0.0,6.6,0.0,88.9,52.5,5,54,
Sara Wohlgemuth,7,.750,.750,.500,.000,0.0,23.7,14.4,0.0,0.0,0.0,60.0,34.3,44,63,
Chrishunti Walker,7,1.000,1.000,.000,.000,19.5,25.2,23.0,100.0,0.0,0.0,0.0,21.9,206,62,
Sofia Ceppellotti,3,,,,,0.0,26.5,16.1,0.0,0.0,0.0,,0.0,,63,
School Totals,200,.498,.482,.351,.193,29.0,72.9,55.7,66.7,8.2,8.5,25.2,100.0,84.9,65.8,
