Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sakyia White,32,.556,.500,.000,.500,8.8,23.9,16.7,11.2,1.7,5.9,9.3,16.2,123,89,
Jakayla Johnson,29,.492,.393,.143,.643,5.0,4.5,4.7,6.9,7.5,0.0,14.3,35.5,100,85,
Meloney Thames,28,.447,.438,.500,.250,0.0,4.6,2.4,19.0,0.0,0.0,31.1,22.5,75,101,
Cianté Downs,27,.599,.563,.125,.750,5.3,14.5,10.2,28.5,6.1,0.0,22.0,24.9,111,85,
Katlyn Manuel,12,1.000,1.000,.000,.000,12.2,0.0,5.8,0.0,0.0,0.0,25.0,16.7,133,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Walker,28,.545,.545,.000,.000,25.5,46.1,36.3,15.5,0.0,0.0,8.3,20.9,124,90,
Brikayla Gray,23,.769,1.000,.000,2.000,0.0,11.4,6.0,7.5,7.1,0.0,0.0,8.1,163,85,
Nya Valentine,19,.000,.000,.500,.000,0.0,0.0,0.0,7.7,2.8,0.0,50.0,10.2,15,97,
Ashja Leake,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.545,.509,.143,.446,35.7,74.2,55.9,51.9,16.2,4.8,18.1,100.0,100.0,89.2,
