Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaysia Woods,39,4,10,.400,1,3,.333,3,7,.429,0,0,,3,1,4,3,0,0,0,1,11,9.7
Zanai Jones,34,5,9,.556,4,6,.667,1,3,.333,1,2,.500,0,2,2,5,0,0,3,3,12,7.2
Nya Robertson,33,5,22,.227,4,16,.250,1,6,.167,1,4,.250,5,1,6,3,1,0,3,3,12,0.1
TK Pitts,30,6,10,.600,6,9,.667,0,1,.000,7,8,.875,1,6,7,2,3,0,1,5,19,17.9
Jessica Peterson,28,6,12,.500,6,12,.500,0,0,,0,0,,6,9,15,1,0,0,3,1,12,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donavia Hall,20,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,1,0,1,2,3,2.2
Sandra Magolico,12,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,0,1,2,2,0,-0.9
Kylie Marshall,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,68,.397,21,48,.438,6,20,.300,9,14,.643,15,24,39,17,5,1,13,17,69,
