Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britiya Curtis,35,7,11,.636,4,5,.800,3,6,.500,2,2,1.000,0,4,4,0,1,0,2,1,19,13.9
Malaya Jones,26,2,8,.250,2,8,.250,0,0,,2,2,1.000,0,1,1,0,1,0,0,1,6,2.1
Elli Garnett,25,2,8,.250,2,6,.333,0,2,.000,1,2,.500,3,4,7,3,0,0,2,3,5,2.0
Deonna Brister,21,1,7,.143,1,4,.250,0,3,.000,1,2,.500,1,1,2,0,2,0,3,1,3,-2.3
Emani Burks,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,1,1,2,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Peters,23,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,2,2,3,0,0,2,2,4,1.8
Daelyn Craig,18,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,4,1,0,2,3,4,4.6
Asia Broughton,14,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,1,1,3,3,4,-0.6
Laryn Scott,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Jesslynn Jalomo,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,0,2,1.3
Violette Skipworth,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Betzalys Delgado,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,48,.396,15,36,.417,4,12,.333,7,10,.700,5,18,23,10,7,2,16,19,49,
