Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Gold,47,.690,.700,.400,1.100,0.0,5.9,3.0,11.5,1.2,11.3,25.2,20.8,108,92,
Leah Earnest,42,.752,.733,.267,.133,0.0,26.7,13.4,18.6,3.9,2.6,27.4,25.9,107,82,
Nevaeh Jackson,36,.156,.156,.688,.000,3.9,0.0,1.9,12.6,3.0,0.0,15.8,26.1,39,94,
Maci Rhoades,33,.452,.444,.556,.222,4.2,8.5,6.4,0.0,1.7,0.0,16.8,17.8,81,94,
Raeven Raye-Redmond,27,.461,.375,.500,.750,15.4,15.4,15.4,15.9,8.0,0.0,53.0,20.5,60,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Castator,22,.000,.000,.500,.000,12.4,30.9,21.7,8.9,0.0,0.0,50.0,8.8,33,90,
Mor Shabtai,21,.333,.333,.667,.000,0.0,0.0,0.0,10.3,0.0,0.0,50.0,13.8,41,101,
Katie Beyer,18,.420,.400,.200,.400,7.6,22.7,15.2,27.9,6.0,5.8,25.4,21.1,80,77,
Fiona Connolly,4,,,,,36.9,0.0,18.4,0.0,0.0,0.0,,0.0,222,100,
School Totals,250,.483,.453,.469,.313,25.0,63.9,44.4,48.0,14.1,14.9,28.3,100.0,77.2,85.9,
