Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tate Walters,33,.704,.778,.333,.222,6.9,10.9,9.1,61.0,5.2,0.0,23.3,18.5,123,95,
Sydney Ryan,28,.393,.214,1.000,.571,4.0,3.2,3.6,0.0,0.0,0.0,31.3,21.6,69,115,
Kate Johnson,26,.707,.750,.000,.500,26.8,3.6,13.9,0.0,0.0,3.0,9.3,20.2,136,114,
Niveya Henley,25,.273,.273,.636,.000,0.0,10.9,6.1,10.1,2.3,0.0,21.4,26.8,59,102,
Bella LaChance,14,.500,.500,.667,.000,0.0,12.9,7.2,35.2,0.0,0.0,40.0,17.0,80,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clare Coyle,29,.286,.286,.143,.000,15.6,27.9,22.5,8.4,0.0,5.1,22.2,14.7,68,88,
Raina McGowens,21,.000,.000,.125,.000,5.4,4.3,4.8,10.0,2.8,0.0,20.0,22.7,11,107,
Chantelle Stuart,13,,,,,0.0,7.2,4.0,16.6,4.6,6.0,100.0,15.2,11,98,
Hanna Hansson,7,,,,,30.6,0.0,13.6,0.0,0.0,20.2,100.0,6.4,32,111,
Jaelyn Acker,3,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,24.7,25.0,62.9,78,112,
School Totals,200,.420,.402,.429,.179,45.7,50.0,48.1,63.2,8.7,13.2,27.5,100.0,73.9,97.1,
