Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viane Cumber,32,3,11,.273,3,8,.375,0,3,.000,6,6,1.000,2,6,8,0,3,0,1,2,12,9.9
Alyssa Hargrove,31,5,8,.625,3,5,.600,2,3,.667,0,0,,0,5,5,1,3,0,6,3,12,6.4
Joana Magalhães,30,2,7,.286,2,5,.400,0,2,.000,1,3,.333,1,3,4,2,2,0,2,4,5,1.5
Hulda Joaquim,28,3,7,.429,3,7,.429,0,0,,0,0,,2,3,5,0,2,0,0,4,6,5.0
Lara Langermann,26,3,6,.500,3,4,.750,0,2,.000,0,0,,0,2,2,2,0,0,1,1,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destinee Hooks,31,6,15,.400,5,11,.455,1,4,.250,5,5,1.000,0,4,4,3,1,0,2,1,18,11.8
Amhyia Moreland,12,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,0,0,1,1,4,3.0
Paris Lauro,8,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,5,5.1
Nayli Padilla,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,59,.441,22,44,.500,4,15,.267,12,14,.857,7,24,31,9,11,0,13,16,68,
