Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyion Shannon,25,4,9,.444,3,3,1.000,1,6,.167,5,5,1.000,1,4,5,1,3,0,3,1,14,11.5
Wynter Rogers,25,3,3,1.000,3,3,1.000,0,0,,1,2,.500,2,4,6,0,0,3,1,2,7,8.6
Annaliese Griffin,23,3,7,.429,2,4,.500,1,3,.333,2,3,.667,2,3,5,0,1,0,2,3,9,5.0
Crislyn Rose,23,4,13,.308,3,9,.333,1,4,.250,0,1,.000,1,2,3,4,2,0,4,2,9,2.4
Shaunae Brown,22,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,1,2,1,1,0,1,3,7,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Weary,18,3,10,.300,2,6,.333,1,4,.250,2,7,.286,2,1,3,1,2,0,1,2,9,3.8
Mimi McCollister,17,3,7,.429,2,6,.333,1,1,1.000,3,3,1.000,2,2,4,2,1,0,3,3,10,6.5
Kennedie Montue,17,2,7,.286,0,1,.000,2,6,.333,4,5,.800,0,4,4,0,0,0,1,2,10,4.9
Kyanna Morgan,15,2,8,.250,1,3,.333,1,5,.200,0,0,,3,0,3,3,1,0,0,2,5,4.6
Nissa Sam-Grant,15,1,2,.500,1,2,.500,0,0,,0,0,,3,4,7,0,1,2,2,0,2,4.7
School Totals,200,28,71,.394,19,39,.487,9,32,.281,17,26,.654,17,25,42,12,12,5,18,20,82,
