Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,30,.200,.200,.000,.000,8.0,18.9,13.0,15.8,1.8,8.0,28.6,11.3,50,88,
Ava Ranson,28,.507,.375,.125,.750,0.0,0.0,0.0,10.2,5.8,0.0,22.0,23.4,87,88,
Lauren McCall,28,.791,.833,.500,.333,4.3,5.0,4.6,34.3,0.0,0.0,22.5,15.3,127,100,
Truitt Reilly,18,.222,.222,.000,.000,0.0,32.7,15.0,0.0,0.0,6.9,40.0,41.8,27,89,
Courtney Wristen,13,.385,.000,.500,2.000,0.0,54.9,25.2,17.1,4.2,0.0,51.5,29.1,45,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dresha Moore,31,.550,.556,.000,.444,11.9,28.1,19.3,0.0,1.8,0.0,15.7,20.4,99,90,
Hallie Rhodes,28,.300,.300,.100,.000,8.6,0.0,4.6,10.3,3.9,4.3,9.1,19.0,68,90,
Malia Tharpe,9,,,,,0.0,15.6,7.1,0.0,6.0,0.0,100.0,5.3,0,84,
Lilly Amor,6,,,,,0.0,24.4,11.2,0.0,9.3,0.0,,0.0,,73,
Jayden Rhodes,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,101,
Claire Gallagher,2,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0,101,
Erica Carr,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.4,0,101,
Eva Ruse,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.404,.358,.151,.302,24.2,78.6,49.2,44.4,13.7,12.1,26.6,100.0,67.1,86.3,
