Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,34,7,11,.636,6,9,.667,1,2,.500,0,0,,0,1,1,4,1,1,2,1,15,12.5
Anja Bukvic,31,3,10,.300,2,6,.333,1,4,.250,0,0,,0,7,7,2,2,0,2,0,7,4.7
Olivia Nelson,27,4,10,.400,2,8,.250,2,2,1.000,1,2,.500,2,1,3,2,1,0,3,3,11,5.1
Rosie Schweizer,25,3,6,.500,3,5,.600,0,1,.000,1,2,.500,3,6,9,1,1,1,3,2,7,6.1
Jennifer Aadland,21,6,7,.857,5,6,.833,1,1,1.000,1,2,.500,3,2,5,2,0,0,2,4,14,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Beatriz Passos Alves da Silva,20,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,1,4,5,1,0,0,3,1,6,2.8
Ella Uriarte,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,3,0,-4.0
Sarah Brans,13,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,1,7,4.6
Ana Pinheiro,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,2,0,3,1.7
Mackenzie Curtis,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Vitória Carvalho,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2,1.6
Catelyn Deaver,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,30,57,.526,22,42,.524,8,15,.533,6,10,.600,10,24,34,13,6,2,19,17,74,
