Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mireia Aguado,36,5,8,.625,4,7,.571,1,1,1.000,3,6,.500,2,2,4,2,1,0,2,3,14,10.4
Paige Allen,35,4,9,.444,4,6,.667,0,3,.000,1,2,.500,1,10,11,1,2,1,5,3,9,4.8
Annukka Willstedt,34,4,8,.500,1,4,.250,3,4,.750,0,0,,0,0,0,1,2,0,1,1,11,8.3
Tymberlin Criswell,27,1,9,.111,1,6,.167,0,3,.000,0,0,,0,3,3,0,2,0,3,3,2,-5.2
Nabaweeyah McGill,21,0,7,.000,0,5,.000,0,2,.000,0,2,.000,0,1,1,0,1,1,4,1,0,-8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monae' Duffy,18,1,4,.250,1,4,.250,0,0,,2,4,.500,5,4,9,1,1,0,4,4,4,1.6
Samora Watson,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,2,-1.4
Jaeda Whitner,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Torie Sevier,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Naiya Carney,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,16,50,.320,12,34,.353,4,16,.250,6,14,.429,8,21,29,6,9,2,22,17,42,
