Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sanchez Ponce,30,.369,.313,.750,.750,0.0,15.8,6.5,0.0,1.9,0.0,15.8,21.8,66,81,
Mya Barnes,30,.125,.125,.500,.000,3.8,27.0,13.3,0.0,0.0,8.7,27.3,19.5,23,77,
Shaquice May,27,.252,.200,.800,.400,4.1,5.9,4.8,21.9,0.0,0.0,0.0,11.4,71,87,
Bre'anna Rhodes,23,.433,.364,.000,.545,4.8,13.7,8.4,0.0,5.0,0.0,6.8,32.9,87,74,
Samiya Steele,21,.719,.833,.333,.333,5.4,7.8,6.4,35.2,2.8,0.0,0.0,8.8,157,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eden Sample,21,.702,,,,5.3,7.6,6.2,12.6,8.2,0.0,69.4,10.7,58,68,
Elsie Harris,20,.174,.182,.364,.091,0.0,0.0,0.0,0.0,3.0,0.0,8.0,33.4,34,82,
Asia Barclay,15,.333,.333,.333,.000,0.0,65.7,26.9,0.0,7.9,0.0,40.0,17.9,39,56,
Valentina Saric,12,.600,.600,1.000,.000,9.6,13.8,11.3,0.0,5.0,0.0,16.7,27.2,98,74,
Kyera Thornsbury,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0,89,
School Totals,200,.344,.309,.473,.345,16.7,80.0,42.6,33.3,15.9,6.5,16.9,100.0,63.8,73.9,
