Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,33,4,15,.267,3,10,.300,1,5,.200,5,6,.833,0,4,4,1,0,0,1,4,14,4.0
Indya Green,29,3,10,.300,3,10,.300,0,0,,2,4,.500,3,9,12,1,0,0,1,4,8,4.3
Nakiyah Mays-Prince,28,2,6,.333,0,3,.000,2,3,.667,1,2,.500,1,2,3,3,2,0,1,3,7,6.4
Nicole Gwynn,20,0,5,.000,0,4,.000,0,1,.000,0,0,,1,1,2,1,2,0,1,1,0,-1.2
Leah Johnson,19,2,2,1.000,2,2,1.000,0,0,,2,4,.500,4,4,8,0,1,3,5,2,6,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmyne Jackson,27,2,10,.200,1,6,.167,1,4,.250,1,2,.500,1,3,4,1,0,0,2,1,6,-0.7
Jashanti Simmons,21,2,3,.667,2,3,.667,0,0,,4,4,1.000,3,3,6,1,2,0,0,1,8,12.0
Bukky Akinsola,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Liv Fuller,9,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,1,1,0,1,0,0,-1.4
Jamiria Jones,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,15,55,.273,11,42,.262,4,13,.308,15,22,.682,14,28,42,9,8,3,12,16,49,
