Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Olsen,40,8,20,.400,5,11,.455,3,9,.333,8,12,.667,1,1,2,7,1,0,4,4,27,15.9
Sydney Affolter,37,3,7,.429,2,4,.500,1,3,.333,4,4,1.000,1,14,15,4,1,0,2,5,11,12.0
Kylie Feuerbach,33,4,7,.571,2,3,.667,2,4,.500,2,2,1.000,0,0,0,4,1,0,3,5,12,7.5
Hannah Stuelke,33,5,12,.417,5,12,.417,0,0,,0,2,.000,2,3,5,1,2,0,3,5,10,2.8
Taylor McCabe,28,1,3,.333,0,0,,1,3,.333,0,0,,1,5,6,0,0,0,0,2,3,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Guyton,29,3,5,.600,1,1,1.000,2,4,.500,1,2,.500,0,0,0,1,0,0,2,4,9,3.4
Addison O'Grady,12,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,0,0,1,0,1,1,2,6,3.6
Teagan Mallegni,8,0,4,.000,0,2,.000,0,2,.000,0,0,,3,5,8,0,0,0,4,2,0,-4.0
Taylor Stremlow,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,225,26,62,.419,17,37,.459,9,25,.360,17,24,.708,9,28,37,18,5,1,19,29,78,
