Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,40,.485,.400,.200,.933,2.6,8.3,4.8,10.5,3.9,2.4,4.5,24.4,113,105,
Sydney Hendrix,38,.531,.563,.000,.250,13.4,17.4,14.9,6.7,5.4,0.0,0.0,20.4,125,100,
Sabou Gueye,30,.202,.000,.250,.500,6.8,11.1,8.4,21.2,1.7,0.0,45.0,13.0,53,109,
D'Mya Griffin,30,.468,.464,.571,.143,3.4,11.1,6.4,0.0,1.7,0.0,25.2,29.2,76,109,
ZiKeyah Carter,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivet Subirats,16,.256,.000,1.000,2.000,0.0,0.0,0.0,9.9,3.2,0.0,34.7,7.8,52,109,
Eve Alexander,13,.401,.357,.571,.143,15.8,0.0,9.8,0.0,4.0,0.0,11.8,28.6,90,107,
Saige Glover,12,.600,.600,.000,.000,8.5,55.5,26.4,22.2,4.3,0.0,16.7,22.0,111,91,
Eliya Ellis,8,.526,,,,24.9,0.0,15.4,0.0,6.3,0.0,69.4,15.4,55,101,
Jaliya Sharp,6,.000,.000,.000,.000,0.0,0.0,0.0,25.1,0.0,0.0,0.0,6.9,52,115,
Nya Bostic,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,216,116,
Aina Subirats,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.456,.422,.266,.422,35.9,58.3,44.4,44.0,16.9,2.4,16.3,100.0,90.9,100.0,
