Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Robles,44,.473,.318,.364,.727,9.3,11.4,10.5,5.4,2.5,0.0,25.6,22.4,87,94,
Jojo Jones,41,.621,.563,.125,.438,13.3,12.2,12.7,18.2,0.0,0.0,32.1,34.7,94,99,
Emma Smith,37,.274,.200,.600,.200,0.0,18.9,10.9,12.4,0.0,0.0,8.4,16.2,70,96,
Coryn Watts,35,.692,.714,.571,.286,0.0,8.6,5.0,7.7,4.8,2.7,11.3,12.9,133,89,
Laia Monclova,6,.127,.000,.333,.667,0.0,17.4,10.1,0.0,0.0,0.0,0.0,34.2,35,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Murrell,29,.500,.500,.000,.000,14.3,28.0,22.2,0.0,0.0,6.6,20.0,8.8,101,88,
Emily Counsel,21,.432,.333,.333,.333,0.0,4.7,2.7,11.9,2.6,0.0,0.0,16.3,110,98,
Mary Wilson,13,.000,.000,1.000,.000,10.8,23.7,18.3,0.0,4.4,0.0,40.0,20.0,9,83,
School Totals,225,.465,.392,.367,.383,33.3,73.3,56.4,31.8,8.6,6.3,21.1,100.0,81.5,90.1,
