Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charity Gallegos,40,6,12,.500,4,7,.571,2,5,.400,0,1,.000,0,3,3,3,0,0,5,3,14,4.4
Katie Criswell,38,4,11,.364,3,9,.333,1,2,.500,0,0,,0,2,2,1,1,0,0,1,9,4.8
India Howard,37,6,9,.667,6,9,.667,0,0,,2,2,1.000,2,3,5,5,1,0,2,2,14,14.1
Sara Wohlgemuth,33,1,5,.200,1,2,.500,0,3,.000,0,0,,2,5,7,1,0,0,5,2,2,-3.3
Chloe Siegel,26,5,9,.556,2,4,.500,3,5,.600,0,0,,0,2,2,1,0,0,1,1,13,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazzy Klinge,15,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,6,7,0,1,0,1,2,4,5.4
Sofia Ceppellotti,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,2,2.2
Sarang West,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,48,.500,18,33,.545,6,15,.400,4,5,.800,5,24,29,11,3,0,14,13,58,
