Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Young,33,.657,.688,.875,.500,0.0,10.4,4.2,0.0,0.0,3.0,17.0,17.1,106,113,
Isabella Mauricio,31,.518,.500,.286,.071,3.8,11.1,6.7,33.3,1.6,0.0,29.4,31.8,83,111,
Grace Arnolie,29,.286,.286,.643,.000,4.1,6.1,4.9,14.9,0.0,0.0,22.2,30.7,55,116,
Mackenzie Leahy,18,.000,.000,.667,.000,6.5,0.0,3.9,9.5,0.0,0.0,25.0,10.7,28,117,
Gianna Aiello,18,.000,,,,6.6,58.6,27.6,0.0,2.9,0.0,69.4,7.9,16,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Powell,29,.409,.409,1.000,.000,0.0,0.0,0.0,7.4,0.0,0.0,15.4,22.0,74,117,
Aima Ofunrein,17,.672,.800,.000,.400,7.0,0.0,4.2,0.0,3.1,0.0,0.0,17.1,132,110,
Elizabeth Nelson,15,.667,.667,.333,.000,7.7,22.9,13.9,29.7,3.4,0.0,25.0,12.8,120,104,
Mady Calhoun,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,141,117,
Sela Klein,5,,,,,0.0,72.0,29.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.467,.475,.600,.150,17.6,65.2,36.8,43.5,5.2,2.5,21.9,100.0,77.9,106.5,
