Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Gwynn,38,5,13,.385,4,7,.571,1,6,.167,3,3,1.000,0,1,1,3,1,0,3,3,14,6.1
McKenna Eddings,37,8,21,.381,5,13,.385,3,8,.375,1,3,.333,5,5,10,6,3,0,0,2,20,19.1
Indya Green,36,7,16,.438,7,16,.438,0,0,,0,1,.000,2,8,10,0,2,2,2,2,14,9.6
Bukky Akinsola,30,2,9,.222,1,8,.125,1,1,1.000,1,2,.500,0,1,1,1,2,0,0,2,6,2.3
Leah Johnson,15,3,6,.500,3,6,.500,0,0,,1,1,1.000,4,2,6,2,0,1,1,4,7,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,22,6,9,.667,5,7,.714,1,2,.500,2,4,.500,3,4,7,2,3,0,1,3,15,15.8
Paris Gaines,19,3,6,.500,3,6,.500,0,0,,0,0,,5,2,7,0,0,2,1,1,6,7.1
Deannasty Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Jazmyne Jackson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,34,80,.425,28,63,.444,6,17,.353,8,14,.571,19,23,42,14,11,5,10,20,82,
