Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Holmes,31,.441,.417,.667,.083,0.0,19.2,10.2,12.0,1.8,0.0,13.9,23.3,87,64,
Jailyn Banks,28,.759,.667,.000,.667,4.8,16.8,11.2,29.6,2.0,0.0,20.5,8.6,154,64,
Kendal Cheesman,26,.679,.667,.400,.067,15.5,36.4,26.6,23.6,2.2,0.0,11.5,33.3,125,55,
Emily La Chapell,26,.300,.300,.400,.000,5.2,4.6,4.8,6.1,2.2,11.5,37.5,15.3,51,65,
Tuti Jones,26,.500,.500,1.000,.000,0.0,0.0,0.0,43.2,8.8,5.8,40.0,9.7,110,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa Tripp,20,.686,.722,.556,.111,0.0,23.8,12.6,0.0,0.0,7.5,29.8,33.6,79,63,
Kensley Feltner,14,.606,.500,.250,.500,9.5,8.4,8.9,13.4,0.0,0.0,17.0,20.8,117,73,
Carmyn Harrison,10,.000,.000,.000,.000,13.7,12.0,12.8,15.2,0.0,0.0,33.3,15.2,39,71,
Jacee Busick,8,.000,.000,1.000,.000,0.0,0.0,0.0,19.7,0.0,0.0,0.0,6.6,63,77,
Hilary Fuller,7,.339,.500,.000,1.000,18.1,48.0,34.0,0.0,22.9,20.2,25.8,26.1,57,-7,
Quinn Eubank,5,.667,.667,.000,.000,29.1,0.0,13.6,0.0,12.2,0.0,25.0,43.1,96,48,
Liz Suder,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.545,.534,.441,.153,30.0,79.4,56.3,74.1,16.9,18.5,22.1,100.0,97.2,57.7,
