Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,41,8,18,.444,4,7,.571,4,11,.364,2,2,1.000,1,3,4,1,0,1,3,0,22,12.6
Emily Robinson,37,1,6,.167,0,2,.000,1,4,.250,0,0,,0,5,5,4,0,1,2,4,3,0.6
Ruthie Udoumoh,36,3,8,.375,3,8,.375,0,0,,0,0,,5,6,11,0,0,1,2,5,6,3.6
Makyra Tramble,34,4,12,.333,3,6,.500,1,6,.167,2,2,1.000,1,5,6,1,1,1,3,2,11,5.0
Meghan Weinrich,14,0,0,,0,0,,0,0,,8,10,.800,4,1,5,1,0,0,1,2,8,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,37,9,12,.750,9,12,.750,0,0,,4,6,.667,3,4,7,5,0,0,4,4,22,17.6
Tyla Heard,19,0,5,.000,0,1,.000,0,4,.000,4,4,1.000,1,4,5,2,1,0,1,1,4,3.4
Gentry Baldwin,8,2,3,.667,0,0,,2,3,.667,0,0,,1,0,1,2,0,0,1,1,6,5.4
School Totals,225,27,64,.422,19,36,.528,8,28,.286,20,24,.833,16,28,44,16,2,4,17,19,82,
