Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Cousins,32,.261,.227,.364,.091,0.0,12.4,5.3,7.1,4.7,0.0,25.9,20.8,45,84,
Rebecca Demeke,27,.576,.583,.500,.333,7.3,0.0,4.2,13.1,5.5,0.0,12.7,25.1,106,87,
Chloe Wilson,27,.457,.286,.000,.857,14.9,39.8,25.6,8.8,1.9,0.0,38.4,25.3,68,81,
Ande'a Cherisier,26,.354,.375,.000,.125,3.9,25.9,13.3,0.0,0.0,4.0,10.6,15.9,70,89,
Ella Wanzer,19,.214,.214,1.000,.000,0.0,7.1,3.0,11.8,0.0,0.0,12.5,18.4,47,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alieghya Bartholomew,28,.444,.444,.000,.000,0.0,0.0,0.0,40.2,0.0,0.0,35.7,21.8,66,100,
Jiya Perry,16,.286,.286,.286,.000,6.2,16.5,10.6,0.0,6.2,0.0,22.2,24.2,50,79,
Arantxa Portalez,14,,,,,0.0,9.2,4.0,13.9,0.0,0.0,100.0,3.0,31,97,
Michelle Ojo,11,.339,.000,.000,1.000,19.0,0.0,10.9,0.0,0.0,0.0,25.8,16.0,72,100,
School Totals,200,.388,.349,.302,.222,25.0,66.7,42.9,45.0,11.4,2.6,24.8,100.0,68.4,86.1,
